account_id,creation_date,device_id,activity_level,kyc_tier,mcc_code,is_mule,is_adversarial,behavior_type
ACC_717708C262D1,2026-04-29,DEV_96A76639AE1B,high,tier1,NONE,True,False,mule_hop
ACC_70E153147FF9,2026-04-18,DEV_DFD7042D339A,high,tier3,NONE,True,False,mule_hop
ACC_FCF3C303D493,2026-04-08,DEV_F4C34A48A755,low,tier1,NONE,True,False,mule_hop
ACC_44DEC42D4E5F,2026-04-12,DEV_477BAD7D38A7,low,tier3,GAMBLING,True,False,mule_cashout
ACC_EEDFFB3DEBF1,2026-04-29,DEV_C0816159E2CB,low,tier2,NONE,True,False,mule_hop
ACC_36F396F20087,2026-03-17,DEV_68730F225256,high,tier3,NONE,True,False,mule_hop
ACC_3843D2E8ED60,2026-03-18,DEV_6196EBF981AE,low,tier1,NONE,True,False,mule_hop
ACC_1BC6BE4C7CE4,2026-04-10,DEV_05EE68D35376,medium,tier3,NONE,True,False,mule_hop
ACC_18ABC9412B4A,2026-04-08,DEV_73F17CFF7A54,high,tier2,NONE,True,False,mule_hop
ACC_474A8D7A5B79,2026-03-09,DEV_85311EC408E7,high,tier2,GAMBLING,True,False,mule_cashout
ACC_4B72627D31ED,2026-03-17,DEV_19149827E8D3,low,tier2,NONE,True,False,mule_hop
ACC_F68F1ACE1B13,2026-04-27,DEV_269EBB841066,high,tier2,CRYPTO_EXCHANGE,True,False,mule_cashout
ACC_E81C9072A27B,2026-03-08,DEV_D8D911EC09DE,low,tier3,EDUCATION,True,False,mule_cashout
ACC_65A7BB6E016C,2026-04-07,DEV_D295DB2EBFF5,low,tier1,NONE,True,False,mule_hop
ACC_918F4FD5639F,2026-04-19,DEV_9097E398DDAF,high,tier2,NONE,True,False,mule_hop
ACC_640A63B76174,2026-04-30,DEV_791114447BFC,high,tier2,EDUCATION,True,False,mule_cashout
ACC_79C684AC7AE5,2026-04-14,DEV_2683E492AE0D,low,tier1,NONE,True,False,mule_hop
ACC_73E2E004DADA,2026-03-29,DEV_7D9C31333662,low,tier1,NONE,True,False,mule_hop
ACC_8297CCCE9841,2026-03-31,DEV_BDA374C4CD85,low,tier1,NONE,True,False,mule_hop
ACC_9FAB3F2CECC8,2026-04-08,DEV_1B3A045499AE,low,tier2,NONE,True,False,mule_hop
ACC_0CBC20B01F77,2026-03-29,DEV_D69773E37DC3,high,tier3,NONE,True,False,mule_hop
ACC_F957F09E5D4C,2026-05-01,DEV_EC47258B593E,medium,tier1,NONE,True,False,mule_hop
ACC_3793C4D2D28B,2026-04-16,DEV_196313CCD162,low,tier1,GAMBLING,True,False,mule_cashout
ACC_AE50D2079D9A,2026-04-15,DEV_56C57B3CDC6A,high,tier1,NONE,True,False,mule_hop
ACC_D11C86DCBC46,2026-04-13,DEV_1EC448E982CF,high,tier2,NONE,True,False,mule_hop
ACC_463EDBAC506A,2026-03-05,DEV_BAE093B17140,low,tier2,NONE,True,False,mule_hop
ACC_D1BC9EA112F0,2026-03-14,DEV_5CF7C596ED85,high,tier2,NONE,True,False,mule_hop
ACC_33CD7B73AE4A,2026-03-06,DEV_CF17712437F9,medium,tier1,GAMBLING,True,False,mule_cashout
ACC_DE8186C4F890,2026-03-07,DEV_998CCE69D1F0,high,tier3,NONE,True,False,mule_hop
ACC_0DEEF173E6F7,2026-04-07,DEV_B6B0B3CC113C,high,tier2,NONE,True,False,mule_hop
ACC_2BC5EC73001D,2026-04-28,DEV_281FEEFBAADC,low,tier1,NONE,True,False,mule_hop
ACC_9F62E472FC72,2026-04-27,DEV_A8BBDF954FAC,high,tier2,HOSPITAL,True,False,mule_cashout
ACC_51264CC8669D,2026-05-01,DEV_7D13BC945C78,low,tier1,NONE,True,False,mule_hop
ACC_EC7F083CD7B3,2026-03-22,DEV_7BAF23DCB416,high,tier2,NONE,True,False,mule_hop
ACC_F1E72E3920D6,2026-03-15,DEV_0E54D181A572,low,tier1,NONE,True,False,mule_hop
ACC_5D00F86001C1,2026-03-20,DEV_06A47785D5CB,high,tier3,NONE,True,False,mule_hop
ACC_02B2D0790A39,2026-04-26,DEV_6AF872A44E34,high,tier2,NONE,True,False,mule_hop
ACC_F4F9D75BD991,2026-03-13,DEV_86E50864196B,low,tier3,NONE,True,False,mule_hop
ACC_0C74CABBE568,2026-03-05,DEV_CCD95973A872,high,tier3,HOSPITAL,True,False,mule_cashout
ACC_476ECD1B4E63,2026-04-14,DEV_1A8387B79E96,high,tier3,NONE,True,False,mule_hop
ACC_1B5CBE69F3A7,2026-03-26,DEV_DA7057250934,low,tier1,NONE,True,False,mule_hop
ACC_95D9C1B0D604,2026-03-03,DEV_340391757FCE,medium,tier2,NONE,True,False,mule_hop
ACC_6B2CE645FAEB,2026-04-17,DEV_D837304272E3,medium,tier2,EDUCATION,True,False,mule_cashout
ACC_EDBDDBA1E4F0,2026-03-22,DEV_621B5810083B,low,tier3,NONE,True,False,mule_hop
ACC_D6625E6CC191,2026-03-26,DEV_9D3BF95D7446,medium,tier1,NONE,True,False,mule_hop
ACC_D41C1A178861,2026-04-01,DEV_91516AEA507D,high,tier2,NONE,True,False,mule_hop
ACC_48C34D6E3B88,2026-04-08,DEV_01876655D871,high,tier3,NONE,True,False,mule_hop
ACC_567516BB6600,2026-03-10,DEV_E07E407EA9CB,medium,tier3,NONE,True,False,mule_hop
ACC_BC775A6BF98D,2026-04-15,DEV_4DDACA0CA21D,medium,tier2,NONE,True,False,mule_hop
ACC_5A45C5BB2263,2026-03-06,DEV_46FE11FA6BFC,high,tier2,CRYPTO_EXCHANGE,True,False,mule_cashout
ACC_D79937BDE85B,2026-03-15,DEV_868A737628B5,low,tier1,NONE,True,False,mule_hop
ACC_D3BF1F0DB8EF,2026-03-09,DEV_DFFCE4659981,medium,tier2,NONE,True,False,mule_hop
ACC_1A4A48F0D28D,2026-05-01,DEV_C4A5A69D66CB,medium,tier2,NONE,True,False,mule_hop
ACC_84411D8A87F3,2026-03-26,DEV_F5761C1C5459,low,tier3,UNREGISTERED_P2P,True,False,mule_cashout
ACC_A69EDA140C3E,2026-03-23,DEV_80A1A129A480,high,tier3,NONE,True,False,mule_hop
ACC_935383413997,2026-04-26,DEV_A782AE2DADEF,low,tier2,NONE,True,False,mule_hop
ACC_6ABC8178C943,2026-04-06,DEV_84F2AB5C266F,medium,tier3,NONE,True,False,mule_hop
ACC_C41807ACB4C4,2026-04-28,DEV_6517F05FB909,medium,tier2,NONE,True,False,mule_hop
ACC_EC9D90FBCD44,2026-04-29,DEV_4BF6BF8D6B2C,high,tier3,EDUCATION,True,False,mule_cashout
ACC_71DD34D0529C,2026-03-19,DEV_386DD7C18C0D,low,tier3,NONE,True,False,mule_hop
ACC_86373D49B90A,2026-04-26,DEV_0061329CAF46,high,tier3,NONE,True,False,mule_hop
ACC_EFB750C15317,2026-03-06,DEV_E27C7823C3BE,low,tier1,NONE,True,False,mule_hop
ACC_BF0993DB094E,2026-04-04,DEV_6863809D368E,low,tier1,NONE,True,False,mule_hop
ACC_E049FB50A24A,2026-04-12,DEV_2BE75B9A9BCD,low,tier3,NONE,True,False,mule_hop
ACC_CFF8B5E61B23,2026-04-09,DEV_B00C50A2B712,low,tier2,NONE,True,False,mule_hop
ACC_B3CECF1336BA,2026-04-17,DEV_87A130F33DCB,medium,tier1,UTILITIES,True,False,mule_cashout
ACC_CD8691F11EEF,2026-03-25,DEV_91DA2A9E1DC2,medium,tier3,NONE,True,False,mule_hop
ACC_58FD1BEEAE27,2026-03-02,DEV_DA727276A01D,high,tier3,NONE,True,False,mule_hop
ACC_9E109238814F,2026-04-26,DEV_BE58385CF90C,low,tier2,NONE,True,False,mule_hop
ACC_81E58EA6D77E,2026-04-27,DEV_F10DD9BCD09F,medium,tier1,NONE,True,False,mule_hop
ACC_B71C4FB7294F,2026-04-09,DEV_B464491FCF8C,low,tier3,UNREGISTERED_P2P,True,False,mule_cashout
