txn_id,timestamp,source_account,target_account,amount,is_mule_chain,chain_id
TXN_F28531F36B,2026-05-25 04:35:37,EXT_VICTIM_F740,ACC_717708C262D1,54385.02,True,CHAIN_MULE_LIN_DDD4C1
TXN_F799D8F82B,2026-05-25 05:04:37,ACC_717708C262D1,ACC_70E153147FF9,54385.02,True,CHAIN_MULE_LIN_DDD4C1
TXN_C7D3B64502,2026-05-25 05:27:37,ACC_70E153147FF9,ACC_FCF3C303D493,54385.02,True,CHAIN_MULE_LIN_DDD4C1
TXN_491E7992C1,2026-05-25 05:59:37,ACC_FCF3C303D493,ACC_44DEC42D4E5F,54385.02,True,CHAIN_MULE_LIN_DDD4C1
TXN_AABAB08526,2026-07-04 22:41:47,EXT_VICTIM_4C80,ACC_EEDFFB3DEBF1,178925.02,True,CHAIN_MULE_LIN_45F312
TXN_AFC1B7722E,2026-07-04 23:26:47,ACC_EEDFFB3DEBF1,ACC_36F396F20087,178925.02,True,CHAIN_MULE_LIN_45F312
TXN_FFE35147F5,2026-07-05 00:21:47,ACC_36F396F20087,ACC_3843D2E8ED60,178925.02,True,CHAIN_MULE_LIN_45F312
TXN_803010B656,2026-07-05 01:02:47,ACC_3843D2E8ED60,ACC_1BC6BE4C7CE4,178925.02,True,CHAIN_MULE_LIN_45F312
TXN_7A56738EDA,2026-07-05 01:30:47,ACC_1BC6BE4C7CE4,ACC_18ABC9412B4A,178925.02,True,CHAIN_MULE_LIN_45F312
TXN_17615B54F9,2026-07-05 01:48:47,ACC_18ABC9412B4A,ACC_474A8D7A5B79,178925.02,True,CHAIN_MULE_LIN_45F312
TXN_77091E415E,2026-05-05 08:43:47,EXT_VICTIM_271F,ACC_4B72627D31ED,91512.29,True,CHAIN_MULE_STRUCT_AB107A
TXN_5228C65886,2026-05-05 15:20:47,ACC_4B72627D31ED,ACC_F68F1ACE1B13,40997.25,True,CHAIN_MULE_STRUCT_AB107A
TXN_ED7BF54349,2026-05-06 06:41:47,ACC_4B72627D31ED,ACC_E81C9072A27B,47017.7,True,CHAIN_MULE_STRUCT_AB107A
TXN_211EA7FCAD,2026-06-10 05:51:03,EXT_VICTIM_0B99,ACC_65A7BB6E016C,188906.63,True,CHAIN_MULE_LIN_F13FB6
TXN_38241CEA58,2026-06-11 02:24:03,ACC_65A7BB6E016C,ACC_918F4FD5639F,188906.63,True,CHAIN_MULE_LIN_F13FB6
TXN_49361DCA67,2026-06-12 00:30:03,ACC_918F4FD5639F,ACC_640A63B76174,188906.63,True,CHAIN_MULE_LIN_F13FB6
TXN_9AF207F904,2026-07-02 04:28:00,EXT_VICTIM_2ADB,ACC_79C684AC7AE5,5707.01,True,CHAIN_MULE_SPLIT_1434E9
TXN_9AF4F17CC3,2026-07-02 05:27:00,ACC_79C684AC7AE5,ACC_F957F09E5D4C,5550.77,True,CHAIN_MULE_SPLIT_1434E9
TXN_E2E9A4B1CB,2026-07-02 04:51:00,EXT_VICTIM_2ADB,ACC_73E2E004DADA,5152.9,True,CHAIN_MULE_SPLIT_1434E9
TXN_69131A85D2,2026-07-02 05:03:00,ACC_73E2E004DADA,ACC_F957F09E5D4C,4987.66,True,CHAIN_MULE_SPLIT_1434E9
TXN_A43C95A669,2026-07-02 04:28:00,EXT_VICTIM_2ADB,ACC_8297CCCE9841,4981.55,True,CHAIN_MULE_SPLIT_1434E9
TXN_6CBAD72ADF,2026-07-02 04:42:00,ACC_8297CCCE9841,ACC_F957F09E5D4C,4641.04,True,CHAIN_MULE_SPLIT_1434E9
TXN_8567F5F2B2,2026-07-02 04:40:00,EXT_VICTIM_2ADB,ACC_9FAB3F2CECC8,5330.73,True,CHAIN_MULE_SPLIT_1434E9
TXN_5E45B7FE0D,2026-07-02 04:46:00,ACC_9FAB3F2CECC8,ACC_F957F09E5D4C,5048.79,True,CHAIN_MULE_SPLIT_1434E9
TXN_35F8B95E36,2026-07-02 04:36:00,EXT_VICTIM_2ADB,ACC_0CBC20B01F77,5321.81,True,CHAIN_MULE_SPLIT_1434E9
TXN_98BDA29BA3,2026-07-02 05:17:00,ACC_0CBC20B01F77,ACC_F957F09E5D4C,5014.84,True,CHAIN_MULE_SPLIT_1434E9
TXN_E76D69DA64,2026-07-02 07:24:00,ACC_F957F09E5D4C,ACC_3793C4D2D28B,25243.1,True,CHAIN_MULE_SPLIT_1434E9
TXN_ECD3A94DF7,2026-07-20 14:07:38,EXT_VICTIM_6CD1,ACC_AE50D2079D9A,86278.11,True,CHAIN_MULE_LIN_B30734
TXN_A9AA2596E0,2026-07-20 14:18:38,ACC_AE50D2079D9A,ACC_D11C86DCBC46,86278.11,True,CHAIN_MULE_LIN_B30734
TXN_CB5DEC5F8C,2026-07-20 14:49:38,ACC_D11C86DCBC46,ACC_463EDBAC506A,86278.11,True,CHAIN_MULE_LIN_B30734
TXN_2CAE63E3B7,2026-07-20 15:46:38,ACC_463EDBAC506A,ACC_D1BC9EA112F0,86278.11,True,CHAIN_MULE_LIN_B30734
TXN_DE6D63F756,2026-07-20 16:21:38,ACC_D1BC9EA112F0,ACC_33CD7B73AE4A,86278.11,True,CHAIN_MULE_LIN_B30734
TXN_08A5E37BD5,2026-06-21 06:26:00,EXT_VICTIM_D5FC,ACC_DE8186C4F890,124513.36,True,CHAIN_MULE_LIN_B81823
TXN_478CE0972C,2026-06-21 17:19:00,ACC_DE8186C4F890,ACC_0DEEF173E6F7,124513.36,True,CHAIN_MULE_LIN_B81823
TXN_333E026168,2026-06-22 00:02:00,ACC_0DEEF173E6F7,ACC_2BC5EC73001D,124513.36,True,CHAIN_MULE_LIN_B81823
TXN_3F4CB668C6,2026-06-22 17:11:00,ACC_2BC5EC73001D,ACC_9F62E472FC72,124513.36,True,CHAIN_MULE_LIN_B81823
TXN_CD911D0A3E,2026-05-23 07:14:19,EXT_VICTIM_53EA,ACC_51264CC8669D,149308.38,True,CHAIN_MULE_LIN_101F81
